cardtype,lineon,stopon,timeon,direction,lineoff,stopoff,timeoff,dt,CardID
1,-1,23,2022/3/1 20:59,0,-97,4,2022/3/1 21:17,20220301,da8a001b6bd5bdaacbe9b7f70d6b1bd6
1,-1,14,2022/3/1 17:58,1,-5,65,2022/3/1 18:30,20220301,f3eadcf47b7fc22fb2b23692ae72a1a5
1,1,27,2022/3/1 7:13,0,1,20,2022/3/1 7:34,20220301,558ffb4c5baa3cd15552df2e7fb1b154
1,1,21,2022/3/1 17:38,1,1,28,2022/3/1 18:01,20220301,558ffb4c5baa3cd15552df2e7fb1b154
1,-1,20,2022/3/1 7:42,0,-2,16,2022/3/1 7:59,20220301,278e07050ad556e620fd36848a397004
1,-1,25,2022/3/1 9:19,1,-10,37,2022/3/1 9:36,20220301,21b301b849945cd45de0f1802ee844a9
1,-1,12,2022/3/1 18:30,1,-8,73,2022/3/1 19:28,20220301,38e4af0383635a6a0bd97ffb27b23697
1,-1,23,2022/3/1 19:27,1,-8,73,2022/3/1 20:31,20220301,418fb9d5f98108b1ad28bf7657c9374b
1,-1,23,2022/3/1 7:54,1,-14,89,2022/3/1 8:26,20220301,ce04b70cc0f083e9f947eedc826f8012
1,-1,13,2022/3/1 17:05,1,-93,33,2022/3/1 18:45,20220301,4ee3f77dc76c8cd6d6b9f4b4d31195a3
1,-1,23,2022/3/1 18:30,0,-1,22,2022/3/1 18:35,20220301,ba953371925b6c017d76ecfbf851d1b3
10,1,8,2022/3/1 9:46,1,1,21,2022/3/1 10:34,20220301,e5b7ee02742e08dc202697868601171f
10,1,16,2022/3/1 14:47,0,1,14,2022/3/1 14:49,20220301,e5b7ee02742e08dc202697868601171f
1,-1,9,2022/3/1 9:15,0,-1,4,2022/3/1 9:30,20220301,abf556219b8695b6999935e5d1b34c98
1,-1,4,2022/3/1 18:49,1,-1,9,2022/3/1 19:04,20220301,abf556219b8695b6999935e5d1b34c98
1,-1,7,2022/3/1 6:46,1,-13,49,2022/3/1 7:39,20220301,7a5ca2de605a4dd611debf2250a116af
1,-1,22,2022/3/1 13:05,1,-16,45,2022/3/1 13:59,20220301,8991c40043f19addaa96293bddf91130
10,1,7,2022/3/1 7:58,1,1,14,2022/3/1 8:21,20220301,e6fde57210814fce583593aea8093b94
1,-1,25,2022/3/1 7:22,1,-5,37,2022/3/1 8:01,20220301,bac5f68523ac65548e206a13899b8be8
1,-1,7,2022/3/1 7:42,1,-9,43,2022/3/1 8:14,20220301,e37cce7206ff57c26b1c2fa72b298996
1,-1,22,2022/3/1 17:40,0,-97,13,2022/3/1 18:22,20220301,a4e8e1107dbc1564e713938d7fadc3db
10,1,6,2022/3/1 11:48,1,1,7,2022/3/1 11:48,20220301,dd96201d87a25b79cf17a72f9f7b49c9
10,1,5,2022/3/1 8:22,1,1,15,2022/3/1 8:54,20220301,35b8baf273b8134bc954d8df522dd3b8
1,-1,9,2022/3/1 6:13,1,-8,45,2022/3/1 6:39,20220301,d81cfbb80f86c23b02b76f163857385d
1,-1,12,2022/3/1 17:28,1,-5,45,2022/3/1 17:59,20220301,bf18e55fff7c03e187f3cb907a0539b6
1,-1,8,2022/3/1 9:14,1,-90,39,2022/3/1 9:50,20220301,95f4ec0204599abf660771eb24482e12
1,-1,22,2022/3/1 20:02,1,-94,33,2022/3/1 21:17,20220301,fd4b2cd6948ef8280c41b06e50ee0468
1,-1,14,2022/3/1 17:14,1,-6,21,2022/3/1 17:38,20220301,ff3b0672dec17111d2c352af84918283
1,-1,9,2022/3/1 18:03,1,-93,37,2022/3/1 19:10,20220301,7779693cfb2a6d13eefa4ec012a4fd7a
10,1,11,2022/3/1 8:34,-1,1,11,2022/3/1 8:34,20220301,d9922428b137130be118d4cd4fb7d604
10,1,4,2022/3/1 10:21,1,1,6,2022/3/1 10:26,20220301,d9922428b137130be118d4cd4fb7d604
1,-1,7,2022/3/1 12:11,1,-1,14,2022/3/1 12:33,20220301,741e7f89b614cd79151d8bfe1a50a69e
1,-1,14,2022/3/1 14:25,0,-1,7,2022/3/1 14:48,20220301,741e7f89b614cd79151d8bfe1a50a69e
10,10,15,2022/3/1 8:43,-1,10,15,2022/3/1 8:43,20220301,cd6ee8d6cae9ca0774b6b255a5dc42d1
10,10,16,2022/3/1 17:31,-1,10,16,2022/3/1 17:31,20220301,cd6ee8d6cae9ca0774b6b255a5dc42d1
1,-1,20,2022/3/1 21:14,1,-4,31,2022/3/1 21:56,20220301,c00e85c90aa5e22f1fb22918df52ff87
1,-1,12,2022/3/1 21:36,1,-2,16,2022/3/1 22:09,20220301,d26ef84608b19395a8a5ff5b54b720c9
1,-1,21,2022/3/1 20:21,1,-14,61,2022/3/1 20:52,20220301,7750adbc3e9ecd47faf7d2ad9aa0f05d
1,1,7,2022/3/1 14:24,1,1,15,2022/3/1 14:42,20220301,497e2f9707bea3407e0521ad4001b7e1
1,1,15,2022/3/1 15:15,0,1,7,2022/3/1 15:29,20220301,497e2f9707bea3407e0521ad4001b7e1
1,-1,25,2022/3/1 8:49,1,-14,83,2022/3/1 9:26,20220301,b4234a4636737862aa0e44d84d70b32f
1,-1,24,2022/3/1 18:51,0,-97,11,2022/3/1 19:21,20220301,cb309085052450de82e4862b1f2486a8
1,-1,22,2022/3/1 16:55,0,-97,4,2022/3/1 17:12,20220301,291f78fbaca7b1aa6fb0b91632070bf0
1,-1,24,2022/3/1 11:27,0,-1,23,2022/3/1 11:37,20220301,b807d310826225cff479b42ae16c2d41
1,-1,24,2022/3/1 17:06,0,-7,23,2022/3/1 17:45,20220301,b807d310826225cff479b42ae16c2d41
1,-1,6,2022/3/1 18:37,1,-10,25,2022/3/1 19:41,20220301,f805eb0ecceed00c201f96ce1caf2c7b
1,-1,6,2022/3/1 7:23,1,-6,39,2022/3/1 8:06,20220301,dba7737fa75cf099e8d9e841e9fda264
1,-1,24,2022/3/1 20:49,0,-97,11,2022/3/1 21:21,20220301,49c84f68b3e897e8514bab502da72ea4
10,1,3,2022/3/1 9:54,1,1,17,2022/3/1 10:31,20220301,83937459b31153efc6a480f073f9a79e
1,-1,13,2022/3/1 16:48,1,-14,87,2022/3/1 17:41,20220301,523223dc1e00ec6b1be6dbc37cdb9a41
10,1,1,2022/3/1 8:50,1,1,6,2022/3/1 9:02,20220301,a12540ec1fdcc2394c505f5b30015b7f
1,-1,11,2022/3/1 7:24,1,-90,63,2022/3/1 7:40,20220301,1d3fe7d8ee0705ab605c7bb9113eb597
1,-1,20,2022/3/1 18:31,1,-90,65,2022/3/1 19:10,20220301,2f1fefbf9952038036dfddfe9c368477
1,-1,22,2022/3/1 18:42,0,-2,1,2022/3/1 19:13,20220301,16facd0a9f27f125666b25a2692c5b97
1,-1,6,2022/3/1 7:24,1,-1,8,2022/3/1 7:33,20220301,5916e7dbd4186fb84c582a593554b25c
1,-1,23,2022/3/1 18:13,1,-6,57,2022/3/1 18:38,20220301,480241baf8ebef265583b3f4eedce3e9
1,-1,6,2022/3/1 8:20,1,-1,14,2022/3/1 8:46,20220301,fcab7cead9b5ee22fdab5c271c3daa82
1,-1,14,2022/3/1 20:42,0,-1,7,2022/3/1 21:06,20220301,fcab7cead9b5ee22fdab5c271c3daa82
1,-1,6,2022/3/1 8:04,1,-1,14,2022/3/1 8:33,20220301,e3e3dfbf5cba4c98f8e94fd24d18c8af
1,-1,14,2022/3/1 17:51,0,-1,6,2022/3/1 18:17,20220301,e3e3dfbf5cba4c98f8e94fd24d18c8af
1,-1,20,2022/3/1 17:49,1,-5,65,2022/3/1 18:15,20220301,bc2b5fb7152c043396034b0bb457b1d9
1,-1,9,2022/3/1 8:09,1,-4,53,2022/3/1 8:29,20220301,0109557f1d2cb62a7efb167ac99d5d12
1,-1,15,2022/3/1 18:03,0,-1,9,2022/3/1 18:21,20220301,0109557f1d2cb62a7efb167ac99d5d12
1,-1,14,2022/3/1 19:54,1,-4,29,2022/3/1 20:47,20220301,c8ea89f3141c0bd713ed0621bfb9ece5
1,-1,24,2022/3/1 20:04,1,-14,83,2022/3/1 20:36,20220301,452aa3a2658406b39ba0adac72742ef3
1,-1,23,2022/3/1 10:03,1,-4,61,2022/3/1 10:37,20220301,8f37f25e6762b7f23a3349334e7fcc4c
1,-1,16,2022/3/1 17:32,1,-9,31,2022/3/1 17:58,20220301,75825fe57cc203b71eca7ed86bf4feeb
1,-1,23,2022/3/1 7:47,1,-15,27,2022/3/1 8:37,20220301,cd83f874c00b4372d0c61fd140f89945
1,-1,23,2022/3/1 14:21,1,-10,37,2022/3/1 14:45,20220301,35e77caad4628fb29856e3e7bb560573
1,-1,23,2022/3/1 19:50,1,-14,71,2022/3/1 20:00,20220301,e28f23474388f7fabd59ff273220037c
1,-1,21,2022/3/1 15:29,1,-95,31,2022/3/1 17:03,20220301,7673e6e71b164002dfccd877a2a36f71
1,-1,4,2022/3/1 8:23,1,-4,63,2022/3/1 9:15,20220301,f6bb0f507189b7030bd34702b66844b7
1,-1,25,2022/3/1 12:23,0,-97,9,2022/3/1 12:50,20220301,e2e90d9728a42cdae6ae4f3133e40fcd
1,-1,25,2022/3/1 21:58,0,-97,9,2022/3/1 22:20,20220301,e2e90d9728a42cdae6ae4f3133e40fcd
1,-1,8,2022/3/1 17:51,1,-2,16,2022/3/1 18:29,20220301,c62e040e83cfe56b07a51aaf9d296d9f
1,-1,5,2022/3/1 11:03,1,-1,14,2022/3/1 11:32,20220301,97f888cd0678d9a47a523443edafd37b
1,-1,25,2022/3/1 9:21,0,-1,22,2022/3/1 9:32,20220301,c2973ff216d4dbfd905defb9a4f7447c
1,-1,22,2022/3/1 18:35,1,-1,25,2022/3/1 18:48,20220301,c2973ff216d4dbfd905defb9a4f7447c
1,-1,7,2022/3/1 7:39,1,-14,63,2022/3/1 8:31,20220301,f997e1eb2f4fdc3a00097c497636b372
1,-1,22,2022/3/1 7:42,1,-10,33,2022/3/1 7:56,20220301,fc63ebd4fcd63be4af09b56539910604
1,-1,7,2022/3/1 9:33,1,-1,13,2022/3/1 9:49,20220301,a4fd213ab5e9beb67ef980ea524a555a
1,-1,13,2022/3/1 19:37,0,-1,6,2022/3/1 19:59,20220301,a4fd213ab5e9beb67ef980ea524a555a
1,-1,18,2022/3/1 22:08,1,-4,41,2022/3/1 22:44,20220301,b043894046ef934bf0bbf5c6999fb2c3
1,-1,7,2022/3/1 9:21,1,-1,23,2022/3/1 10:02,20220301,c0d09b5d6b813424ee2416bcc94d86a4
1,-1,23,2022/3/1 17:53,0,-1,7,2022/3/1 18:33,20220301,c0d09b5d6b813424ee2416bcc94d86a4
1,-1,6,2022/3/1 8:39,1,-1,9,2022/3/1 8:51,20220301,2022b6934bc4aaee506d7854f95b7e7b
1,-1,6,2022/3/1 7:44,1,-1,13,2022/3/1 8:05,20220301,e55782662026b93b73b48a018eb6a37d
1,-1,13,2022/3/1 19:22,0,-1,7,2022/3/1 19:39,20220301,e55782662026b93b73b48a018eb6a37d
1,-1,6,2022/3/1 8:18,1,-90,61,2022/3/1 8:42,20220301,332aebc89eb72773ded75678090c3d6b
1,-1,6,2022/3/1 8:04,1,-1,13,2022/3/1 8:29,20220301,3f3518c1aa8a513fab06d8da38fc7bde
1,-1,13,2022/3/1 16:15,0,-1,6,2022/3/1 16:36,20220301,3f3518c1aa8a513fab06d8da38fc7bde
1,-1,6,2022/3/1 18:56,1,-16,29,2022/3/1 20:00,20220301,3f3518c1aa8a513fab06d8da38fc7bde
1,-1,20,2022/3/1 16:37,0,-97,13,2022/3/1 17:24,20220301,5c43ff2ee9d83fcd78dbcc3b35753460
1,-1,14,2022/3/1 19:42,1,-13,23,2022/3/1 20:03,20220301,d1faa588c497763c3f5e4cf598041550
1,-1,6,2022/3/1 7:21,1,-90,61,2022/3/1 7:42,20220301,6d7d5450ac1c7c73f737df463c247022
1,-1,8,2022/3/1 9:01,1,-10,11,2022/3/1 9:35,20220301,d4b86df11a6f990858a2be55445ce4a4
1,-1,21,2022/3/1 20:10,1,-90,25,2022/3/1 20:31,20220301,86ec42754711dca71ad1256aee9c00ad
1,-1,7,2022/3/1 18:08,1,-5,35,2022/3/1 19:02,20220301,d16eed95a15f4a33dc32be16c6d4908f
1,-1,8,2022/3/1 15:16,0,-1,6,2022/3/1 15:27,20220301,b9e29331d0028790508dc98eaf70bd75
1,-1,8,2022/3/1 11:15,1,-95,25,2022/3/1 12:05,20220301,3695a30a7931a38ee3db21755df02d50
1,-1,4,2022/3/1 7:37,1,-93,35,2022/3/1 8:49,20220301,d2c5cce75f13a0a03365e52dc8231bb0
1,-1,5,2022/3/1 8:27,1,-16,33,2022/3/1 9:30,20220301,38b7bcf474e0fc917918bcdcb44aeef9
1,-1,22,2022/3/1 22:09,0,-97,5,2022/3/1 22:29,20220301,fe3f79bb5b2e1918e237b759b31bed07
1,-1,25,2022/3/1 9:39,0,-1,21,2022/3/1 9:56,20220301,ddc930ba0e775bc0c547d0de34a2e4d2
1,-1,21,2022/3/1 20:45,1,-1,25,2022/3/1 21:03,20220301,ddc930ba0e775bc0c547d0de34a2e4d2
10,10,9,2022/3/1 9:05,1,10,15,2022/3/1 9:19,20220301,87aaa03f18969dd475f89cc0dad5f828
10,10,21,2022/3/1 15:19,0,10,8,2022/3/1 15:54,20220301,87aaa03f18969dd475f89cc0dad5f828
1,-1,21,2022/3/1 20:51,1,-8,69,2022/3/1 21:37,20220301,a836dabe80ceb94f04ef3c0d26c132a7
1,-1,4,2022/3/1 8:10,0,-2,2,2022/3/1 8:50,20220301,44feccafed0e41c3c417e95638b5956b
1,-1,24,2022/3/1 19:09,0,-97,9,2022/3/1 19:36,20220301,06c889ac670a5e6ffa7e9e971fd1932d
1,-1,22,2022/3/1 17:52,1,-13,29,2022/3/1 18:48,20220301,bf2d52cc4e769d1ad091aa1e5200884f
1,-1,23,2022/3/1 21:14,1,-8,57,2022/3/1 21:53,20220301,2f27719e02621354567d2f8ca7c71e1a
1,-1,20,2022/3/1 17:47,1,-15,61,2022/3/1 18:55,20220301,e661faeac9417e53814f0be891374fcb
1,-1,6,2022/3/1 6:51,1,-4,49,2022/3/1 7:25,20220301,36f430be24aff8cfcfba6609badbe70a
1,1,6,2022/3/1 9:11,1,1,10,2022/3/1 9:48,20220301,449d1ef617d35dba54ec96129288dd8d
1,-1,9,2022/3/1 9:50,1,-1,15,2022/3/1 10:07,20220301,449d1ef617d35dba54ec96129288dd8d
1,-1,8,2022/3/1 17:48,1,-14,87,2022/3/1 18:56,20220301,45b078119fc3ed5c75fef88fb7091ac9
1,-1,7,2022/3/1 17:21,1,-15,61,2022/3/1 19:05,20220301,3ca798b7561f7b4228f941c7e08c2bc6
1,1,5,2022/3/1 10:01,1,1,27,2022/3/1 11:06,20220301,4355b85f3f623fcf5c6525f25541cdc6
1,-1,21,2022/3/1 7:56,0,-1,14,2022/3/1 8:17,20220301,ab3a47e5342479c6033d8f9b88983c80
1,-1,14,2022/3/1 18:03,1,-1,21,2022/3/1 18:42,20220301,ab3a47e5342479c6033d8f9b88983c80
1,-1,15,2022/3/1 9:00,1,-90,57,2022/3/1 9:15,20220301,4d8cc7f1095eb87937a98466efe16994
1,-1,23,2022/3/1 19:10,1,-6,59,2022/3/1 19:41,20220301,9f7a498f42d7dd4223a301aeca027359
1,-1,24,2022/3/1 16:22,0,-8,15,2022/3/1 17:22,20220301,24dec3ea83d0f9ef0f2b84587b0276c8
1,-1,22,2022/3/1 8:12,0,-2,13,2022/3/1 8:26,20220301,e3c7d1855881098b06273e20835433c8
1,-1,4,2022/3/1 8:06,1,-16,33,2022/3/1 9:12,20220301,a2daa62fbd6d7dd0ea1b700006a377b4
1,-1,23,2022/3/1 18:10,0,-97,10,2022/3/1 18:42,20220301,22c19f409a6be06db4cc9e1ac693d3f1
1,-1,6,2022/3/1 18:11,1,-90,37,2022/3/1 18:53,20220301,5ac0bcb09858ed3c760b623a85abcfcd
1,-1,24,2022/3/1 6:56,0,-97,7,2022/3/1 7:14,20220301,09a855997458efee6d5e1921e0eca1da
1,-1,20,2022/3/1 17:36,1,-90,23,2022/3/1 17:59,20220301,fc5b3cbf5aebd7895002e14b74807ca0
1,-1,21,2022/3/1 19:38,1,-7,57,2022/3/1 20:07,20220301,0e0ff2e056d837900073f437dd01f8e8
1,-1,22,2022/3/1 20:56,1,-6,59,2022/3/1 21:22,20220301,3c9f311b4d1e10c61ec6f5ecf951ce8b
1,-1,14,2022/3/1 11:30,1,-4,37,2022/3/1 11:54,20220301,dd40607acfa589fc0ecd0a9903a3a5ca
1,-1,15,2022/3/1 7:48,1,-1,22,2022/3/1 8:06,20220301,de846e0875d0801c63e1ee12133efe10
1,-1,22,2022/3/1 19:00,0,-1,15,2022/3/1 19:18,20220301,de846e0875d0801c63e1ee12133efe10
1,-1,23,2022/3/1 8:19,1,-5,51,2022/3/1 8:36,20220301,57bd7b4853e019eba48e718beeccc372
1,-1,19,2022/3/1 15:42,0,-97,11,2022/3/1 16:24,20220301,321f77b38c2ee567f2467fb1ed320f9b
1,-1,25,2022/3/1 19:53,0,-5,21,2022/3/1 20:54,20220301,b376dd2462b11cffe3ca792347aa0532
1,-1,21,2022/3/1 17:46,1,-93,41,2022/3/1 19:00,20220301,2b610a2328108ab4257547294144316e
1,-1,25,2022/3/1 18:31,0,-97,13,2022/3/1 19:02,20220301,6c55b88e4ee7012009f1e058244414e1
1,-1,9,2022/3/1 18:11,1,-10,19,2022/3/1 18:52,20220301,b2ad62f9c774c51cf4e6d6a36ec40267
1,-1,5,2022/3/1 7:02,1,-6,37,2022/3/1 7:46,20220301,2d3ec4770bbf32d09bca88e032d166fc
1,-1,5,2022/3/1 9:11,1,-97,12,2022/3/1 10:31,20220301,977d157244bc718e7a78e8639c4a3cd3
1,-1,8,2022/3/1 17:55,0,-10,5,2022/3/1 18:24,20220301,9585dfffae65c163641de853a3bda8df
1,-1,4,2022/3/1 7:33,1,-4,59,2022/3/1 8:15,20220301,e5722511dc4a7ff6773371efc7891c72
1,-1,23,2022/3/1 11:13,1,-5,33,2022/3/1 11:53,20220301,2313fd81720f183092dc9db5875a3e81
1,-1,13,2022/3/1 8:25,1,-1,22,2022/3/1 8:49,20220301,b886b1aa1020c3c5511915a9816793f7
1,-1,22,2022/3/1 19:15,0,-1,13,2022/3/1 19:37,20220301,b886b1aa1020c3c5511915a9816793f7
1,-1,14,2022/3/1 17:14,1,-90,65,2022/3/1 17:43,20220301,348480e2d45eb7034f8a0f425c94f905
1,-1,6,2022/3/1 7:12,1,-10,19,2022/3/1 7:59,20220301,71e814af652a49652bdb6c25b58560f0
1,-1,24,2022/3/1 7:38,0,-2,3,2022/3/1 8:12,20220301,56c1c7912b828310c7f986a042a9dbd1
1,-1,9,2022/3/1 18:04,1,-95,41,2022/3/1 19:17,20220301,5107b4ff3815ad72b1ae4cd7150de08c
1,-1,20,2022/3/1 17:32,0,-2,1,2022/3/1 17:59,20220301,8cb11eaf26392981cd092da262055557
1,10,13,2022/3/1 8:55,1,10,14,2022/3/1 8:55,20220301,0c671d6e0d3d9bc86737c10a1155c298
1,-1,21,2022/3/1 18:48,1,-5,33,2022/3/1 19:20,20220301,2a0c6f111ea8649a7864476b03b5a218
1,-1,25,2022/3/1 20:17,0,-97,13,2022/3/1 20:51,20220301,4980fee6fa0c106604b9dc554eda12c0
1,-1,14,2022/3/1 18:29,1,-91,29,2022/3/1 19:23,20220301,02388fd8defd03326eec7d372e68bb4b
1,-1,22,2022/3/1 11:17,1,-6,77,2022/3/1 12:14,20220301,85e0a332b0cccf3ddf957877ae293d55
1,1,27,2022/3/1 6:57,0,1,16,2022/3/1 7:37,20220301,a83a1045afa5da1f04cd9e5421e6ac7e
1,1,16,2022/3/1 19:14,1,1,26,2022/3/1 19:40,20220301,a83a1045afa5da1f04cd9e5421e6ac7e
1,-1,23,2022/3/1 8:45,0,-10,17,2022/3/1 9:25,20220301,ea4ddcf03d09a5ed364edf7dcaec8d37
1,-1,18,2022/3/1 9:46,0,-1,15,2022/3/1 9:54,20220301,df91a5b6c4bf81800b25be61b747f5f9
1,-1,14,2022/3/1 17:19,0,-2,1,2022/3/1 18:09,20220301,472014154debca554c6509776db0d5eb
1,-1,14,2022/3/1 18:10,1,-6,21,2022/3/1 18:34,20220301,daa115b15a0e71646f8a1eb5fe4cdf0e
1,-1,9,2022/3/1 7:45,1,-95,17,2022/3/1 8:16,20220301,cad7c5db4424709ecd1eedbbde8960ce
1,-1,24,2022/3/1 19:02,0,-97,6,2022/3/1 19:19,20220301,3c2924be7f23b021ca53f77f9b541616
1,-1,9,2022/3/1 8:59,1,-8,43,2022/3/1 9:27,20220301,c46d0da33995a1acbf8faa199e1fd19d
1,-1,4,2022/3/1 7:17,1,-14,83,2022/3/1 8:31,20220301,e861681286a357667ea46ce9e44f0b56
1,-1,20,2022/3/1 17:42,1,-96,25,2022/3/1 18:13,20220301,a5d3a24648d8ed605547d737898bf2d0
1,-1,17,2022/3/1 15:36,1,-4,61,2022/3/1 16:02,20220301,4cf72b0110c13415ade15a2059157925
1,-1,14,2022/3/1 18:43,1,-13,51,2022/3/1 19:13,20220301,b97f38f5c6f8e91571ec83c062cdd847
1,-1,23,2022/3/1 20:22,1,-6,27,2022/3/1 21:12,20220301,3a060c413cba8c5d963630c5ff5abd91
1,-1,13,2022/3/1 8:35,1,-4,61,2022/3/1 8:55,20220301,1402302cf2786c51baf0a2e4139d671f
1,-1,18,2022/3/1 17:45,0,-97,4,2022/3/1 18:13,20220301,d5661ae85b89671190abfd88c1a02c26
1,-1,19,2022/3/1 15:48,0,-1,6,2022/3/1 16:25,20220301,7b0f5b0c121913ebef334ad588486693
1,1,26,2022/3/1 6:29,-1,1,26,2022/3/1 6:32,20220301,cb5d850b551c97cfd1d03424181f32d3
1,1,22,2022/3/1 17:53,1,1,25,2022/3/1 18:02,20220301,cb5d850b551c97cfd1d03424181f32d3
1,-1,25,2022/3/1 7:22,1,-5,37,2022/3/1 8:04,20220301,35d42b88bb50d0ed3d4fdf1c44ef243c
1,-1,13,2022/3/1 17:48,1,-6,53,2022/3/1 18:32,20220301,647753394b91b0af6c592e385c197c59
1,-1,22,2022/3/1 17:46,1,-90,29,2022/3/1 18:05,20220301,2bf9df0bfdc8bc8114e10449ef7a2645
1,-1,12,2022/3/1 8:01,1,-10,25,2022/3/1 8:48,20220301,9f0ca204bf0fc9427e70496d69bddf65
1,-1,7,2022/3/1 7:51,1,-4,57,2022/3/1 8:26,20220301,f11741b422e50081f672a5efd37245d5
1,-1,13,2022/3/1 19:32,1,-5,61,2022/3/1 20:02,20220301,40ad050991e9c24604cb0cd08a10dae7
1,-1,14,2022/3/1 17:38,0,-2,13,2022/3/1 18:05,20220301,7e468bf02b0b7f6fe94d8c0762f82444
1,-1,12,2022/3/1 7:54,1,-5,39,2022/3/1 8:31,20220301,8036de5cffdb548fb23100a40cbe970b
1,1,22,2022/3/1 12:34,1,1,24,2022/3/1 12:37,20220301,b66bd4bc767cd928e46de0b3613e5682
1,1,24,2022/3/1 15:06,0,1,19,2022/3/1 15:18,20220301,b66bd4bc767cd928e46de0b3613e5682
1,-1,6,2022/3/1 13:36,1,-94,41,2022/3/1 14:56,20220301,c5c254c78f5b3879bc69a361a23107c6
1,-1,12,2022/3/1 9:39,1,-6,33,2022/3/1 9:58,20220301,fe976bfd6bf8ad4581319e6ee9ba0c5f
1,-1,18,2022/3/1 19:28,1,-94,33,2022/3/1 20:33,20220301,1b419b7904f4d00cfa8eb6f8e7e1a515
1,-1,6,2022/3/1 17:40,1,-10,43,2022/3/1 18:47,20220301,98a996ec87351077f98259c143906645
1,-1,5,2022/3/1 8:19,1,-9,27,2022/3/1 8:40,20220301,c9c32e90d54eb7ec714a49750453c178
1,-1,14,2022/3/1 16:36,1,-2,18,2022/3/1 16:52,20220301,547058ab13c9d9b90c639b11c78547f8
1,-1,24,2022/3/1 19:49,1,-4,35,2022/3/1 20:38,20220301,b4b3a97ea5ed7459f6ba6e654a101c3c
1,-1,23,2022/3/1 18:23,0,-97,9,2022/3/1 18:53,20220301,b41f62fb21658a1dae11d139aaed6f34
1,-1,22,2022/3/1 18:50,1,-6,63,2022/3/1 19:25,20220301,0b4487cf693b4a53af776d337d820af1
1,-1,12,2022/3/1 18:08,-1,-255,12,2022/3/1 18:08,20220301,eaa65015439575aa5fb45065e1961164
1,-1,15,2022/3/1 20:17,1,-9,29,2022/3/1 20:37,20220301,eaa65015439575aa5fb45065e1961164
1,-1,14,2022/3/1 19:03,1,-5,47,2022/3/1 19:29,20220301,fd5f6584f7db9ef449175c61738a80b8
1,-1,20,2022/3/1 17:42,1,-93,35,2022/3/1 18:41,20220301,9cd8b0546ffd698579b4135f61423a61
1,-1,17,2022/3/1 18:26,1,-4,45,2022/3/1 18:49,20220301,8308c5be4d47002c3ffbf39fb33500f9
1,-1,22,2022/3/1 14:18,1,-4,33,2022/3/1 15:01,20220301,60699e9cf6f4dd4b2e437727fe752f40
1,-1,22,2022/3/1 18:29,1,-5,51,2022/3/1 18:45,20220301,2921085f7d71f9da11f87961bb9ad96f
1,1,15,2022/3/1 13:56,0,1,14,2022/3/1 14:00,20220301,325c1abcf56196ccf1a4e776175f4cf9
1,10,12,2022/3/1 17:44,1,10,16,2022/3/1 18:00,20220301,728777c204083a8fa2ae438d1858a41f
1,-1,22,2022/3/1 18:21,1,-5,29,2022/3/1 19:05,20220301,bd9adac75f9cc0d0d97de9d3c3e26f8b
1,-1,21,2022/3/1 20:48,-1,-93,21,2022/3/1 21:32,20220301,c0cadc79d180207f8eab408689ed73a5
1,-1,13,2022/3/1 18:28,1,-5,29,2022/3/1 19:15,20220301,89719498000ed58da1390e454b700be8
1,-1,14,2022/3/1 18:14,1,-5,43,2022/3/1 18:38,20220301,64ea4d9d9280a1b88bbd397189701e7b
1,-1,22,2022/3/1 12:03,0,-5,21,2022/3/1 12:55,20220301,40618b46f2f5647551b7720ba64c90b2
1,-1,5,2022/3/1 6:52,1,-1,8,2022/3/1 7:03,20220301,32118ed08326f351757028611c24a8ed
1,-1,20,2022/3/1 10:58,1,-8,65,2022/3/1 11:50,20220301,e6038a7657689fcd7da99e23b6fa6644
1,-1,5,2022/3/1 7:36,1,-1,22,2022/3/1 8:20,20220301,74c3f867413b3a76c603cacc1033b06d
1,-1,22,2022/3/1 19:59,0,-1,5,2022/3/1 20:44,20220301,74c3f867413b3a76c603cacc1033b06d
1,-1,14,2022/3/1 8:31,1,-5,53,2022/3/1 8:54,20220301,27eb8dbb5d5ef2bef3d30611a9e1adb7
1,-1,18,2022/3/1 18:22,1,-4,49,2022/3/1 18:42,20220301,27eb8dbb5d5ef2bef3d30611a9e1adb7
1,-1,9,2022/3/1 8:06,1,-5,29,2022/3/1 9:02,20220301,c81dc563c71c0b1491b50baa687e51c4
1,1,11,2022/3/1 8:12,0,1,7,2022/3/1 8:24,20220301,b54d195207fdbc9fac12e38aa6ca6df4
1,-1,14,2022/3/1 18:12,0,-6,9,2022/3/1 19:02,20220301,c6f4b17031439f20413925229cc5e9d8
1,-1,18,2022/3/1 21:30,0,-97,3,2022/3/1 21:56,20220301,3ddf7d03502ef8d50e8206a240b15142
1,-1,21,2022/3/1 17:21,0,-97,12,2022/3/1 18:03,20220301,28546462751d6f9553699d830ed16a43
1,-1,25,2022/3/1 9:08,0,-1,19,2022/3/1 9:27,20220301,e83f97a603c847f3c30946be45195a61
1,-1,19,2022/3/1 20:27,1,-1,25,2022/3/1 20:49,20220301,e83f97a603c847f3c30946be45195a61
1,-1,6,2022/3/1 18:22,1,-95,31,2022/3/1 19:35,20220301,ec880447536cf20b09c0014c19ea3afc
1,-1,19,2022/3/1 19:35,0,-97,10,2022/3/1 20:14,20220301,d4b51cd1206f7e7d249b426f6ce3d044
